Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
139,Clay Buchholz,34,TOR,AL,2,5,.286,6.56,12,12,0,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11.0,2.0,2.4,5.9,2.44,2019,Pitching
140,Ryan Buchter,32,OAK,AL,1,1,.500,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,144,4.96,1.434,8.3,1.6,4.6,9.9,2.17,2019,Pitching
141,Walker Buehler,24,LAD,NL,14,4,.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1.0,1.8,10.6,5.81,2019,Pitching
142,Madison Bumgarner,29,SFG,NL,9,9,.500,3.90,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,108,3.90,1.127,8.3,1.3,1.9,8.8,4.72,2019,Pitching
143,Aaron Bummer,25,CHW,AL,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.990,5.7,0.5,3.2,8.0,2.50,2019,Pitching
144,Dylan Bundy,26,BAL,AL,7,14,.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,98,4.73,1.355,9.0,1.6,3.2,9.0,2.79,2019,Pitching
145,Nick Burdi,26,PIT,NL,2,1,.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1.0,3.1,17.7,5.67,2019,Pitching
146,Brock Burke,22,TEX,AL,0,2,.000,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2.0,3.7,4.7,1.27,2019,Pitching
147,Corbin Burnes,24,MIL,NL,1,5,.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.50,2019,Pitching
148,Ryan Burr,25,CHW,AL,1,1,.500,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.50,2019,Pitching
149,Ty Buttrey,26,LAA,AL,6,7,.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,116,3.49,1.272,8.6,1.0,2.9,10.5,3.65,2019,Pitching
150,Genesis Cabrera,22,STL,NL,0,2,.000,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,88,4.54,1.672,10.2,0.9,4.9,8.4,1.73,2019,Pitching
151,Trevor Cahill,31,LAA,AL,4,9,.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08,2019,Pitching
152,Griffin Canning,23,LAA,AL,5,6,.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,4.37,1.218,8.0,1.4,3.0,9.6,3.20,2019,Pitching
153,Matt Carasiti,27,SEA,AL,0,1,.000,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2.00,2019,Pitching
154,Victor Caratini,25,CHC,NL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.500,9.0,4.5,4.5,0.0,0.00,2019,Pitching
155,Shane Carle,27,ATL,NL,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,50,9.96,2.143,10.6,2.9,8.7,5.8,0.67,2019,Pitching
156,David Carpenter,33,TEX,AL,0,0,,5.40,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.400,10.8,0.0,10.8,5.4,0.50,2019,Pitching
157,Ryan Carpenter,28,DET,AL,1,6,.143,9.30,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.820,13.5,2.7,2.9,5.5,1.92,2019,Pitching
158,Carlos Carrasco,32,CLE,AL,6,7,.462,5.29,23,12,3,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,90,4.41,1.350,10.4,2.0,1.8,10.8,6.00,2019,Pitching
159,Andrew Cashner,32,TOT,AL,11,8,.579,4.68,42,23,3,0,0,1,150.0,144,84,78,19,58,0,108,4,0,8,636,101,4.66,1.347,8.6,1.1,3.5,6.5,1.86,2019,Pitching
160,Andrew Cashner,32,BAL,AL,9,3,.750,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,122,4.26,1.194,8.0,1.0,2.7,6.2,2.28,2019,Pitching
161,Andrew Cashner,32,BOS,AL,2,5,.286,6.20,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,78,5.38,1.621,9.7,1.3,4.9,7.0,1.45,2019,Pitching
162,Diego Castillo,25,TBR,AL,5,8,.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,131,3.72,1.238,7.7,1.0,3.4,10.6,3.12,2019,Pitching
163,Jose Castillo,23,SDP,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,,6.21,1.500,0.0,0.0,13.5,27.0,2.00,2019,Pitching
164,Luis Castillo,26,CIN,NL,15,8,.652,3.40,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.70,1.143,6.6,1.0,3.7,10.7,2.86,2019,Pitching
165,Miguel Castro,24,BAL,AL,1,3,.250,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,100,4.73,1.418,7.7,1.2,5.0,8.7,1.73,2019,Pitching
166,Dylan Cease,23,CHW,AL,4,7,.364,5.79,14,14,0,0,0,0,73.0,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10.0,2.31,2019,Pitching
167,Xavier Cedeno,32,CHC,NL,0,0,,0.00,5,0,1,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.500,18.0,0.0,13.5,4.5,0.33,2019,Pitching
168,Luis Cessa,27,NYY,AL,2,1,.667,4.11,43,0,14,0,0,1,81.0,75,42,37,14,31,1,75,3,0,1,343,109,4.87,1.309,8.3,1.6,3.4,8.3,2.42,2019,Pitching
170,Jhoulys Chacin,31,MIL,NL,3,10,.231,5.79,19,19,0,0,0,0,88.2,99,61,57,19,39,1,80,5,0,3,403,77,5.68,1.556,10.0,1.9,4.0,8.1,2.05,2019,Pitching
171,Jhoulys Chacin,31,BOS,AL,0,2,.000,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67,7.10,1.568,9.8,3.7,4.3,12.9,3.00,2019,Pitching
172,Andrew Chafin,29,ARI,NL,2,2,.500,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,120,3.25,1.329,8.9,1.0,3.1,11.6,3.78,2019,Pitching
173,Aroldis Chapman,31,NYY,AL,3,2,.600,2.21,60,0,53,0,0,37,57.0,38,18,14,3,25,0,85,1,0,6,235,204,2.28,1.105,6.0,0.5,3.9,13.4,3.40,2019,Pitching
174,JT Chargois,28,LAD,NL,1,0,1.000,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.60,2019,Pitching
175,Tyler Chatwood,29,CHC,NL,5,3,.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,116,4.28,1.330,7.6,0.9,4.3,8.7,2.00,2019,Pitching
176,Jesse Chavez,35,TEX,AL,3,5,.375,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27,2019,Pitching
177,Wei-Yin Chen,33,MIA,NL,0,1,.000,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,65,5.23,1.537,11.5,2.0,2.4,8.3,3.50,2019,Pitching
178,Yonny Chirinos,25,TBR,AL,9,5,.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,115,4.44,1.050,7.6,1.6,1.9,7.7,4.07,2019,Pitching
179,Adam Cimber,28,CLE,AL,6,3,.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,108,4.36,1.324,8.9,1.0,3.0,6.5,2.16,2019,Pitching
180,Steve Cishek,33,CHC,NL,4,6,.400,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,148,4.54,1.203,6.8,1.0,4.1,8.0,1.97,2019,Pitching
181,Jose Cisnero,30,DET,AL,0,4,.000,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11,2019,Pitching
182,Aaron Civale,24,CLE,AL,3,4,.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,204,3.40,1.040,6.9,0.6,2.5,7.2,2.88,2019,Pitching
183,Taylor Clarke,26,ARI,NL,5,5,.500,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,85,6.41,1.370,9.1,2.4,3.2,7.2,2.27,2019,Pitching
184,Emmanuel Clase,21,TEX,AL,2,3,.400,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50,2019,Pitching
185,Alex Claudio,27,MIL,NL,2,2,.500,4.06,83,0,9,0,0,0,62.0,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83,2019,Pitching
186,Mike Clevinger,28,CLE,AL,13,4,.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,176,2.49,1.056,6.9,0.7,2.6,12.1,4.57,2019,Pitching
187,Tyler Clippard,34,CLE,AL,1,0,1.000,2.90,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,165,3.89,0.855,5.5,1.2,2.2,9.3,4.27,2019,Pitching
188,Alex Cobb,31,BAL,AL,0,2,.000,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4.00,2019,Pitching
189,A.J. Cole,27,CLE,AL,3,1,.750,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,126,3.83,1.500,10.7,1.4,2.8,10.4,3.75,2019,Pitching
190,Gerrit Cole,28,HOU,AL,20,5,.800,2.50,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6.0,1.2,2.0,13.8,6.79,2019,Pitching
191,Taylor Cole,29,LAA,AL,3,4,.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08,2019,Pitching
192,Tim Collins,29,CHC,NL,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,145,4.83,1.385,9.3,1.0,3.1,4.2,1.33,2019,Pitching
193,Alex Colome,30,CHW,AL,4,5,.444,2.80,62,0,54,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39,2019,Pitching
194,Adam Conley,29,MIA,NL,2,11,.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,66,5.19,1.731,11.3,1.5,4.3,7.9,1.83,2019,Pitching
195,Sam Coonrod,26,SFG,NL,5,1,.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,119,5.24,1.229,6.2,1.0,4.9,6.5,1.33,2019,Pitching
196,Patrick Corbin,29,WSN,NL,14,7,.667,3.25,33,33,0,1,1,0,202.0,169,81,73,24,70,2,238,3,0,4,835,138,3.49,1.183,7.5,1.1,3.1,10.6,3.40,2019,Pitching
197,Jimmy Cordero,27,TOT,AL,1,1,.500,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1.0,2.7,7.5,2.82,2019,Pitching
198,Jimmy Cordero,27,TOR,AL,0,1,.000,6.75,1,0,1,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,84,12.96,1.500,13.5,6.8,0.0,0.0,,2019,Pitching
199,Jimmy Cordero,27,CHW,AL,1,0,1.000,2.75,30,0,6,0,0,0,36.0,24,11,11,3,11,0,31,3,0,1,141,168,3.74,0.972,6.0,0.8,2.8,7.8,2.82,2019,Pitching
200,Nestor Cortes Jr.,24,NYY,AL,5,1,.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46,2019,Pitching
201,Dylan Covey,27,CHW,AL,1,8,.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46,2019,Pitching
202,Stefan Crichton,27,ARI,NL,1,0,1.000,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,127,3.31,1.022,6.8,0.9,2.4,9.8,4.13,2019,Pitching
203,Kyle Crick,26,PIT,NL,3,7,.300,4.96,52,0,9,0,0,0,49.0,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74,2019,Pitching
204,Johnny Cueto,33,SFG,NL,1,2,.333,5.06,4,4,0,0,0,0,16.0,11,9,9,3,9,0,13,0,0,1,67,85,5.71,1.250,6.2,1.7,5.1,7.3,1.44,2019,Pitching
205,Charlie Culberson,30,ATL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,1,10,,5.21,2.000,9.0,0.0,9.0,4.5,0.50,2019,Pitching
206,John Curtiss,26,LAA,AL,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137,6.21,2.143,7.7,0.0,11.6,3.9,0.33,2019,Pitching
207,Yu Darvish,32,CHC,NL,6,8,.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,110,4.18,1.097,7.1,1.7,2.8,11.5,4.09,2019,Pitching
208,Zach Davies,26,MIL,NL,10,7,.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.290,8.7,1.1,2.9,5.7,2.00,2019,Pitching
209,Austin Davis,26,PHI,NL,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,69,7.13,1.742,9.6,2.6,6.1,10.5,1.71,2019,Pitching
210,Chris Davis,33,BAL,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2.000,18.0,9.0,0.0,9.0,,2019,Pitching
211,Rookie Davis,26,PIT,NL,0,1,.000,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,66,7.25,1.875,10.1,2.5,6.8,8.4,1.25,2019,Pitching
212,Taylor Davis,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,3.21,3.000,27.0,0.0,0.0,0.0,,2019,Pitching
213,Wade Davis,33,COL,NL,1,6,.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45,2019,Pitching
214,Grant Dayton,31,ATL,NL,0,1,.000,3.00,14,0,4,0,0,0,12.0,12,5,4,4,4,0,14,0,0,0,51,158,6.21,1.333,9.0,3.0,3.0,10.5,3.50,2019,Pitching
215,Chase De Jong,25,MIN,AL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6.000,27.0,9.0,27.0,0.0,0.00,2019,Pitching
216,Jose De Leon,26,TBR,AL,1,0,1.000,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,214,3.46,1.500,6.8,0.0,6.8,15.8,2.33,2019,Pitching
217,Enyel De Los Santos,23,PHI,NL,0,1,.000,7.36,5,1,3,0,0,0,11.0,13,9,9,4,5,0,9,0,1,1,46,62,7.67,1.636,10.6,3.3,4.1,7.4,1.80,2019,Pitching
218,Jacob deGrom,31,NYM,NL,11,8,.579,2.43,32,32,0,0,0,0,204.0,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.80,2019,Pitching
219,Miguel Del Pozo,26,LAA,AL,1,1,.500,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,7.61,1.929,9.6,2.9,7.7,10.6,1.38,2019,Pitching
220,Daniel Descalso,32,CHC,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,,2019,Pitching
221,Anthony DeSclafani,29,CIN,NL,9,9,.500,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,4.43,1.200,8.2,1.6,2.6,9.0,3.41,2019,Pitching
222,Ian Desmond,33,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.21,1.000,9.0,0.0,0.0,0.0,,2019,Pitching
223,Odrisamer Despaigne,32,CHW,AL,0,2,.000,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,6.89,2.325,16.2,2.0,4.7,4.7,1.00,2019,Pitching
224,Ross Detwiler,33,CHW,AL,3,5,.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.70,2019,Pitching
225,Chris Devenski,28,HOU,AL,2,3,.400,4.83,61,1,19,0,0,0,69.0,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9.0,1.7,2.7,9.4,3.43,2019,Pitching
226,Edwin Diaz,25,NYM,NL,2,7,.222,5.59,66,0,48,0,0,26,58.0,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9.0,2.3,3.4,15.4,4.50,2019,Pitching
227,Jairo Diaz,28,COL,NL,6,4,.600,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,114,3.70,1.301,8.7,1.1,3.0,9.8,3.32,2019,Pitching
228,Miguel Diaz,24,SDP,NL,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4.00,2019,Pitching
229,Yennsy Diaz,22,TOR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.500,13.5,0.0,54.0,0.0,0.00,2019,Pitching
230,Phillip Diehl,24,COL,NL,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,4.03,1.636,12.3,1.2,2.5,9.8,4.00,2019,Pitching
231,Jake Diekman,32,TOT,AL,1,7,.125,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15,2019,Pitching
232,Jake Diekman,32,KCR,AL,0,6,.000,4.75,48,0,4,0,0,0,41.2,33,23,22,3,23,0,63,8,0,4,188,101,3.36,1.344,7.1,0.6,5.0,13.6,2.74,2019,Pitching
233,Jake Diekman,32,OAK,AL,1,1,.500,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,98,3.95,1.574,7.1,0.0,7.1,9.3,1.31,2019,Pitching
234,Brandon Dixon,27,DET,AL,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.500,4.5,4.5,0.0,4.5,,2019,Pitching
235,Randy Dobnak,24,MIN,AL,2,1,.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.90,1.129,8.6,0.3,1.6,7.3,4.60,2019,Pitching
236,Seranthony Dominguez,24,PHI,NL,3,0,1.000,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,112,4.02,1.459,8.8,1.1,4.4,10.6,2.42,2019,Pitching
237,Sean Doolittle,32,WSN,NL,6,5,.545,4.05,63,0,55,0,0,29,60.0,63,27,27,11,15,2,66,2,0,0,260,111,4.25,1.300,9.5,1.7,2.3,9.9,4.40,2019,Pitching
238,Kyle Dowdy,26,TEX,AL,2,1,.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.970,10.5,1.6,7.3,6.9,0.94,2019,Pitching
239,Brian Dozier,32,WSN,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,,2019,Pitching
240,Oliver Drake,32,TBR,AL,5,2,.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,139,3.87,0.982,5.8,1.4,3.1,11.3,3.68,2019,Pitching
241,Tyler Duffey,28,MIN,AL,5,1,.833,2.50,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86,2019,Pitching
242,Danny Duffy,30,KCR,AL,7,6,.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.50,2019,Pitching
243,Robert Dugger,23,MIA,NL,0,4,.000,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,75,5.95,1.456,8.7,1.6,4.5,6.6,1.47,2019,Pitching
244,Zach Duke,36,CIN,NL,3,1,.750,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,94,6.47,1.671,8.1,1.5,6.9,6.9,1.00,2019,Pitching
245,Ryan Dull,29,TOT,AL,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37,7.87,2.526,17.8,3.6,5.0,10.7,2.14,2019,Pitching
246,Ryan Dull,29,OAK,AL,0,0,,12.00,7,0,4,0,0,0,9.0,19,13,12,4,4,0,8,1,0,1,51,37,8.88,2.556,19.0,4.0,4.0,8.0,2.00,2019,Pitching
247,Ryan Dull,29,NYY,AL,0,0,,19.29,3,0,1,0,0,0,2.1,5,5,5,0,3,0,4,0,0,0,15,27,3.64,3.429,19.3,0.0,11.6,15.4,1.33,2019,Pitching
248,Ryan Dull,29,TOR,AL,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,3,0,0,0,5,84,8.46,0.750,6.8,6.8,0.0,20.3,,2019,Pitching
249,Justin Dunn,23,SEA,AL,0,0,,2.70,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.650,2.7,0.0,12.2,6.8,0.56,2019,Pitching
250,Mike Dunn,34,COL,NL,1,0,1.000,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,73,5.48,1.302,8.7,2.0,3.1,7.6,2.50,2019,Pitching
251,Jon Duplantier,24,ARI,NL,1,1,.500,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,102,3.95,1.555,9.6,0.5,4.4,8.3,1.89,2019,Pitching
252,Montana DuRapau,27,PIT,NL,0,1,.000,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14.0,2.1,4.7,11.4,2.44,2019,Pitching
254,Sam Dyson,31,SFG,NL,4,1,.800,2.47,49,0,8,0,0,2,51.0,39,17,14,3,7,0,47,3,0,0,196,172,2.72,0.902,6.9,0.5,1.2,8.3,6.71,2019,Pitching
255,Sam Dyson,31,MIN,AL,1,0,1.000,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,65,6.83,1.765,11.1,2.4,4.8,6.4,1.33,2019,Pitching
256,Ryan Eades,27,TOT,AL,0,1,.000,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,205,5.60,1.500,8.7,1.6,4.8,7.9,1.67,2019,Pitching
257,Ryan Eades,27,MIN,AL,0,0,,0.00,2,0,0,0,0,0,3.2,4,0,0,0,2,0,5,0,0,0,16,,2.12,1.636,9.8,0.0,4.9,12.3,2.50,2019,Pitching
258,Ryan Eades,27,BAL,AL,0,1,.000,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,138,7.26,1.435,8.2,2.3,4.7,5.9,1.25,2019,Pitching
259,Carl Edwards Jr.,27,TOT,NL,1,1,.500,8.47,22,0,4,0,0,0,17.0,12,17,16,3,13,0,19,1,1,4,78,53,5.74,1.471,6.4,1.6,6.9,10.1,1.46,2019,Pitching
260,Carl Edwards Jr.,27,CHC,NL,1,1,.500,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,76,5.50,1.109,4.7,1.8,5.3,10.0,1.89,2019,Pitching
261,Carl Edwards Jr.,27,SDP,NL,0,0,,32.40,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.800,21.6,0.0,21.6,10.8,0.50,2019,Pitching
262,Jon Edwards,31,CLE,AL,2,0,1.000,2.25,9,0,3,0,0,0,8.0,5,2,2,2,6,0,5,2,0,0,36,220,8.21,1.375,5.6,2.3,6.8,5.6,0.83,2019,Pitching
263,Zach Eflin,25,PHI,NL,10,13,.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69,2019,Pitching
264,Jerad Eickhoff,28,PHI,NL,3,4,.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83,2019,Pitching
266,Roenis Elias,30,SEA,AL,4,2,.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65,2019,Pitching
267,Roenis Elias,30,WSN,NL,0,0,,9.00,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,55,11.55,2.000,15.0,6.0,3.0,6.0,2.00,2019,Pitching
268,Chris Ellis,26,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00,2019,Pitching
269,Nathan Eovaldi,29,BOS,AL,2,1,.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00,2019,Pitching
270,Robbie Erlin,28,SDP,NL,0,1,.000,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1.0,2.4,8.5,3.47,2019,Pitching
271,Luis Escobar,23,PIT,NL,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,7.45,2.471,15.9,1.6,6.4,3.2,0.50,2019,Pitching
